,Date,Price,Number Sold,Item
2204,2021-09-13,8.655,51,Righteous Thunderbolt
2205,2021-09-14,8.389,51,Righteous Thunderbolt
2206,2021-09-15,8.441,46,Righteous Thunderbolt
2207,2021-09-16,8.541,53,Righteous Thunderbolt
2208,2021-09-17,8.323,66,Righteous Thunderbolt
2209,2021-09-18,8.335,43,Righteous Thunderbolt
2210,2021-09-19,8.176,66,Righteous Thunderbolt
2211,2021-09-20,8.457,60,Righteous Thunderbolt
2212,2021-09-21,8.381,55,Righteous Thunderbolt
2213,2021-09-22,7.782,62,Righteous Thunderbolt
2214,2021-09-23,8.086,56,Righteous Thunderbolt
2215,2021-09-24,7.957,60,Righteous Thunderbolt
2216,2021-09-25,7.992,56,Righteous Thunderbolt
2217,2021-09-26,8.035,67,Righteous Thunderbolt
2218,2021-09-27,8.231,44,Righteous Thunderbolt
2219,2021-09-28,8.034,48,Righteous Thunderbolt
2220,2021-09-29,7.842,45,Righteous Thunderbolt
2221,2021-09-30,7.999,67,Righteous Thunderbolt
2222,2021-10-01,7.815,59,Righteous Thunderbolt
2223,2021-10-02,7.716,73,Righteous Thunderbolt
2224,2021-10-03,7.78,72,Righteous Thunderbolt
2225,2021-10-04,7.816,50,Righteous Thunderbolt
2226,2021-10-05,7.882,61,Righteous Thunderbolt
2227,2021-10-06,7.856,65,Righteous Thunderbolt
2228,2021-10-07,7.512,45,Righteous Thunderbolt
2229,2021-10-08,7.606,65,Righteous Thunderbolt
2230,2021-10-09,7.763,66,Righteous Thunderbolt
2231,2021-10-10,7.685,70,Righteous Thunderbolt
2232,2021-10-11,7.818,55,Righteous Thunderbolt
2233,2021-10-12,7.681,58,Righteous Thunderbolt
2234,2021-10-13,7.834,58,Righteous Thunderbolt
2235,2021-10-14,7.692,55,Righteous Thunderbolt
2236,2021-10-15,7.777,59,Righteous Thunderbolt
2237,2021-10-16,8.055,74,Righteous Thunderbolt
2238,2021-10-17,7.925,59,Righteous Thunderbolt
2239,2021-10-18,7.519,94,Righteous Thunderbolt
2240,2021-10-19,7.363,73,Righteous Thunderbolt
2241,2021-10-20,7.46,72,Righteous Thunderbolt
2242,2021-10-21,7.62,70,Righteous Thunderbolt
2243,2021-10-22,7.496,64,Righteous Thunderbolt
2244,2021-10-23,7.576,96,Righteous Thunderbolt
2245,2021-10-24,7.57,58,Righteous Thunderbolt
2246,2021-10-25,7.478,73,Righteous Thunderbolt
2247,2021-10-26,7.673,56,Righteous Thunderbolt
2248,2021-10-27,7.671,66,Righteous Thunderbolt
2249,2021-10-28,7.592,84,Righteous Thunderbolt
2250,2021-10-29,7.854,150,Righteous Thunderbolt
2251,2021-10-30,8.109,110,Righteous Thunderbolt
2252,2021-10-31,8.096,121,Righteous Thunderbolt
2253,2021-11-01,8.181,91,Righteous Thunderbolt
2254,2021-11-02,8.195,86,Righteous Thunderbolt
2255,2021-11-03,8.335,67,Righteous Thunderbolt
2256,2021-11-04,8.383,86,Righteous Thunderbolt
2257,2021-11-05,8.368,99,Righteous Thunderbolt
2258,2021-11-06,8.261,85,Righteous Thunderbolt
2259,2021-11-07,8.371,85,Righteous Thunderbolt
2260,2021-11-08,8.122,65,Righteous Thunderbolt
2261,2021-11-09,8.226,67,Righteous Thunderbolt
2262,2021-11-10,8.122,74,Righteous Thunderbolt
2263,2021-11-11,8.259,96,Righteous Thunderbolt
2264,2021-11-12,8.359,92,Righteous Thunderbolt
2265,2021-11-13,8.378,84,Righteous Thunderbolt
2266,2021-11-14,8.392,85,Righteous Thunderbolt
2267,2021-11-15,8.312,62,Righteous Thunderbolt
2268,2021-11-16,8.295,63,Righteous Thunderbolt
2269,2021-11-17,8.241,67,Righteous Thunderbolt
2270,2021-11-18,8.19,68,Righteous Thunderbolt
2271,2021-11-19,8.212,80,Righteous Thunderbolt
2272,2021-11-20,8.165,73,Righteous Thunderbolt
2273,2021-11-21,8.306,86,Righteous Thunderbolt
2274,2021-11-22,8.394,62,Righteous Thunderbolt
2275,2021-11-23,8.397,59,Righteous Thunderbolt
2276,2021-11-24,8.064,51,Righteous Thunderbolt
2277,2021-11-25,7.953,75,Righteous Thunderbolt
2278,2021-11-26,8.039,58,Righteous Thunderbolt
2279,2021-11-27,7.983,75,Righteous Thunderbolt
2280,2021-11-28,8.01,65,Righteous Thunderbolt
2281,2021-11-29,7.861,61,Righteous Thunderbolt
2282,2021-11-30,7.653,55,Righteous Thunderbolt
2283,2021-12-01,7.608,61,Righteous Thunderbolt
2284,2021-12-02,7.84,63,Righteous Thunderbolt
2285,2021-12-03,8.073,68,Righteous Thunderbolt
2286,2021-12-04,8.125,66,Righteous Thunderbolt
2287,2021-12-05,8.092,62,Righteous Thunderbolt
2288,2021-12-06,8.248,58,Righteous Thunderbolt
2289,2021-12-07,8.215,58,Righteous Thunderbolt
2290,2021-12-08,8.137,55,Righteous Thunderbolt
2291,2021-12-09,8.302,65,Righteous Thunderbolt
2292,2021-12-10,8.215,67,Righteous Thunderbolt
2293,2021-12-11,8.291,79,Righteous Thunderbolt
2294,2021-12-12,8.379,75,Righteous Thunderbolt
2295,2021-12-13,8.441,60,Righteous Thunderbolt
2296,2021-12-14,8.228,45,Righteous Thunderbolt
2297,2021-12-15,8.984,385,Righteous Thunderbolt
2298,2021-12-16,9.573,159,Righteous Thunderbolt
2299,2021-12-17,9.797,135,Righteous Thunderbolt
2300,2021-12-18,10.557,104,Righteous Thunderbolt
2301,2021-12-19,10.847,120,Righteous Thunderbolt
2302,2021-12-20,10.958,115,Righteous Thunderbolt
2303,2021-12-21,11.073,85,Righteous Thunderbolt
2304,2021-12-22,10.845,71,Righteous Thunderbolt
2305,2021-12-23,10.793,63,Righteous Thunderbolt
2306,2021-12-24,11.007,90,Righteous Thunderbolt
2307,2021-12-25,11.119,95,Righteous Thunderbolt
2308,2021-12-26,11.163,92,Righteous Thunderbolt
2309,2021-12-27,11.68,73,Righteous Thunderbolt
2310,2021-12-28,11.898,85,Righteous Thunderbolt
2311,2021-12-29,12.021,95,Righteous Thunderbolt
2312,2021-12-30,12.569,80,Righteous Thunderbolt
2313,2021-12-31,12.946,79,Righteous Thunderbolt
2314,2022-01-01,13.696,93,Righteous Thunderbolt
2315,2022-01-02,13.872,75,Righteous Thunderbolt
2316,2022-01-03,13.924,59,Righteous Thunderbolt
2317,2022-01-04,13.96,52,Righteous Thunderbolt
2318,2022-01-05,13.68,62,Righteous Thunderbolt
2319,2022-01-06,13.679,55,Righteous Thunderbolt
2320,2022-01-07,13.546,61,Righteous Thunderbolt
2321,2022-01-08,13.771,43,Righteous Thunderbolt
2322,2022-01-09,13.726,58,Righteous Thunderbolt
2323,2022-01-10,14.313,46,Righteous Thunderbolt
2324,2022-01-11,13.64,38,Righteous Thunderbolt
2325,2022-01-12,13.996,52,Righteous Thunderbolt
2326,2022-01-13,14.094,49,Righteous Thunderbolt
2327,2022-01-14,14.245,67,Righteous Thunderbolt
2328,2022-01-15,14.51,60,Righteous Thunderbolt
2329,2022-01-16,14.485,53,Righteous Thunderbolt
2330,2022-01-17,14.694,61,Righteous Thunderbolt
2331,2022-01-18,14.039,51,Righteous Thunderbolt
2332,2022-01-19,12.169,96,Righteous Thunderbolt
2333,2022-01-20,12.107,72,Righteous Thunderbolt
2334,2022-01-21,13.476,55,Righteous Thunderbolt
2335,2022-01-22,13.849,68,Righteous Thunderbolt
2336,2022-01-23,13.979,58,Righteous Thunderbolt
2337,2022-01-24,13.617,49,Righteous Thunderbolt
2338,2022-01-25,13.505,48,Righteous Thunderbolt
2339,2022-01-26,13.306,46,Righteous Thunderbolt
2340,2022-01-27,13.446,63,Righteous Thunderbolt
2341,2022-01-28,13.075,66,Righteous Thunderbolt
2342,2022-01-29,13.091,67,Righteous Thunderbolt
2343,2022-01-30,13.239,64,Righteous Thunderbolt
2344,2022-01-31,13.042,44,Righteous Thunderbolt
2345,2022-02-01,13.135,51,Righteous Thunderbolt
2346,2022-02-02,13.168,51,Righteous Thunderbolt
2347,2022-02-03,13.431,58,Righteous Thunderbolt
2348,2022-02-04,12.71,145,Righteous Thunderbolt
2349,2022-02-05,13.047,76,Righteous Thunderbolt
2350,2022-02-06,13.501,72,Righteous Thunderbolt
2351,2022-02-07,13.67,60,Righteous Thunderbolt
2352,2022-02-08,13.517,64,Righteous Thunderbolt
2353,2022-02-09,13.537,65,Righteous Thunderbolt
2354,2022-02-10,13.868,52,Righteous Thunderbolt
2355,2022-02-11,14.422,77,Righteous Thunderbolt
2356,2022-02-12,14.171,61,Righteous Thunderbolt
2357,2022-02-13,14.313,62,Righteous Thunderbolt
2358,2022-02-14,14.36,62,Righteous Thunderbolt
2359,2022-02-15,14.489,53,Righteous Thunderbolt
2360,2022-02-16,14.212,46,Righteous Thunderbolt
2361,2022-02-17,13.686,46,Righteous Thunderbolt
2362,2022-02-18,13.966,61,Righteous Thunderbolt
2363,2022-02-19,15.695,55,Righteous Thunderbolt
2364,2022-02-20,14.292,51,Righteous Thunderbolt
2365,2022-02-21,13.939,56,Righteous Thunderbolt
2366,2022-02-22,14.337,63,Righteous Thunderbolt
2367,2022-02-23,13.78,46,Righteous Thunderbolt
2368,2022-02-24,14.169,58,Righteous Thunderbolt
2369,2022-02-25,14.157,48,Righteous Thunderbolt
2370,2022-02-26,14.062,53,Righteous Thunderbolt
2371,2022-02-27,14.194,40,Righteous Thunderbolt
2372,2022-02-28,14.696,40,Righteous Thunderbolt
2373,2022-03-01,14.253,46,Righteous Thunderbolt
2374,2022-03-02,13.737,20,Righteous Thunderbolt
2375,2022-03-03,12.484,43,Righteous Thunderbolt
2376,2022-03-04,12.154,36,Righteous Thunderbolt
2377,2022-03-05,12.08,46,Righteous Thunderbolt
2378,2022-03-06,12.094,44,Righteous Thunderbolt
2379,2022-03-07,12.199,50,Righteous Thunderbolt
2380,2022-03-08,11.935,45,Righteous Thunderbolt
2381,2022-03-09,11.049,45,Righteous Thunderbolt
2382,2022-03-10,10.095,51,Righteous Thunderbolt
2383,2022-03-11,11.029,47,Righteous Thunderbolt
2384,2022-03-12,11.147,36,Righteous Thunderbolt
2385,2022-03-13,10.85,47,Righteous Thunderbolt
2386,2022-03-14,10.815,35,Righteous Thunderbolt
2387,2022-03-15,10.972,36,Righteous Thunderbolt
2388,2022-03-16,10.346,38,Righteous Thunderbolt
2389,2022-03-17,10.371,40,Righteous Thunderbolt
2390,2022-03-18,10.482,48,Righteous Thunderbolt
2391,2022-03-19,10.607,44,Righteous Thunderbolt
2392,2022-03-20,10.764,43,Righteous Thunderbolt
2393,2022-03-21,10.684,40,Righteous Thunderbolt
2394,2022-03-22,10.533,32,Righteous Thunderbolt
2395,2022-03-23,10.344,27,Righteous Thunderbolt
2396,2022-03-24,10.209,28,Righteous Thunderbolt
2397,2022-03-25,10.609,49,Righteous Thunderbolt
2398,2022-03-26,10.505,44,Righteous Thunderbolt
2399,2022-03-27,10.22,31,Righteous Thunderbolt
2400,2022-03-28,10.028,41,Righteous Thunderbolt
2401,2022-03-29,10.53,33,Righteous Thunderbolt
2402,2022-03-30,10.335,38,Righteous Thunderbolt
2403,2022-03-31,10.497,45,Righteous Thunderbolt
2404,2022-04-01,10.982,42,Righteous Thunderbolt
2405,2022-04-02,10.82,58,Righteous Thunderbolt
2406,2022-04-03,11.519,61,Righteous Thunderbolt
2407,2022-04-04,10.815,46,Righteous Thunderbolt
2408,2022-04-05,10.957,52,Righteous Thunderbolt
2409,2022-04-06,10.953,35,Righteous Thunderbolt
2410,2022-04-07,10.122,45,Righteous Thunderbolt
2411,2022-04-08,10.925,36,Righteous Thunderbolt
2412,2022-04-08,10.778,1,Righteous Thunderbolt
2413,2022-04-08,10.503,2,Righteous Thunderbolt
2414,2022-04-08,10.766,5,Righteous Thunderbolt
2415,2022-04-08,10.82,3,Righteous Thunderbolt
2416,2022-04-08,10.773,2,Righteous Thunderbolt
2417,2022-04-09,10.934,4,Righteous Thunderbolt
2418,2022-04-09,11.186,2,Righteous Thunderbolt
2419,2022-04-09,10.061,1,Righteous Thunderbolt
2420,2022-04-09,11.11,2,Righteous Thunderbolt
2421,2022-04-09,11.148,4,Righteous Thunderbolt
2422,2022-04-09,10.736,4,Righteous Thunderbolt
2423,2022-04-09,10.414,1,Righteous Thunderbolt
2424,2022-04-09,11.077,1,Righteous Thunderbolt
2425,2022-04-09,9.731,1,Righteous Thunderbolt
2426,2022-04-09,11.066,1,Righteous Thunderbolt
2427,2022-04-09,11.028,2,Righteous Thunderbolt
2428,2022-04-09,9.85,1,Righteous Thunderbolt
2429,2022-04-09,10.702,1,Righteous Thunderbolt
2430,2022-04-09,10.617,2,Righteous Thunderbolt
2431,2022-04-09,10.608,2,Righteous Thunderbolt
2432,2022-04-09,10.675,3,Righteous Thunderbolt
2433,2022-04-09,10.808,1,Righteous Thunderbolt
2434,2022-04-10,11.003,2,Righteous Thunderbolt
2435,2022-04-10,10.863,2,Righteous Thunderbolt
2436,2022-04-10,10.665,1,Righteous Thunderbolt
2437,2022-04-10,11.026,3,Righteous Thunderbolt
2438,2022-04-10,11.026,3,Righteous Thunderbolt
2439,2022-04-10,10.876,4,Righteous Thunderbolt
2440,2022-04-10,10.474,1,Righteous Thunderbolt
2441,2022-04-10,10.709,2,Righteous Thunderbolt
2442,2022-04-10,10.142,3,Righteous Thunderbolt
2443,2022-04-10,10.767,1,Righteous Thunderbolt
2444,2022-04-10,10.477,3,Righteous Thunderbolt
2445,2022-04-10,10.465,4,Righteous Thunderbolt
2446,2022-04-10,10.48,3,Righteous Thunderbolt
2447,2022-04-10,10.965,1,Righteous Thunderbolt
2448,2022-04-10,10.616,2,Righteous Thunderbolt
2449,2022-04-10,10.832,3,Righteous Thunderbolt
2450,2022-04-10,10.88,3,Righteous Thunderbolt
2451,2022-04-10,10.88,5,Righteous Thunderbolt
2452,2022-04-10,10.886,5,Righteous Thunderbolt
2453,2022-04-10,10.938,2,Righteous Thunderbolt
2454,2022-04-10,10.936,2,Righteous Thunderbolt
2455,2022-04-11,10.92,1,Righteous Thunderbolt
2456,2022-04-11,10.948,1,Righteous Thunderbolt
2457,2022-04-11,10.946,1,Righteous Thunderbolt
2458,2022-04-11,10.942,3,Righteous Thunderbolt
2459,2022-04-11,10.942,1,Righteous Thunderbolt
2460,2022-04-11,10.94,1,Righteous Thunderbolt
2461,2022-04-11,10.943,1,Righteous Thunderbolt
2462,2022-04-11,10.347,2,Righteous Thunderbolt
2463,2022-04-11,10.932,1,Righteous Thunderbolt
2464,2022-04-11,10.2,2,Righteous Thunderbolt
2465,2022-04-11,10.662,2,Righteous Thunderbolt
2466,2022-04-11,10.92,1,Righteous Thunderbolt
2467,2022-04-11,10.911,5,Righteous Thunderbolt
2468,2022-04-11,10.082,2,Righteous Thunderbolt
2469,2022-04-11,10.48,1,Righteous Thunderbolt
2470,2022-04-11,9.106,2,Righteous Thunderbolt
2471,2022-04-11,10.286,4,Righteous Thunderbolt
2472,2022-04-11,10.244,2,Righteous Thunderbolt
2473,2022-04-11,10.717,1,Righteous Thunderbolt
2474,2022-04-11,10.634,2,Righteous Thunderbolt
2475,2022-04-11,9.589,1,Righteous Thunderbolt
2476,2022-04-11,9.51,3,Righteous Thunderbolt
2477,2022-04-11,10.074,3,Righteous Thunderbolt
2478,2022-04-12,9.868,2,Righteous Thunderbolt
2479,2022-04-12,10.73,5,Righteous Thunderbolt
2480,2022-04-12,10.39,1,Righteous Thunderbolt
2481,2022-04-12,10.054,2,Righteous Thunderbolt
2482,2022-04-12,10.5,2,Righteous Thunderbolt
2483,2022-04-12,10.35,1,Righteous Thunderbolt
2484,2022-04-12,10.275,2,Righteous Thunderbolt
2485,2022-04-12,10.735,3,Righteous Thunderbolt
2486,2022-04-12,10.902,1,Righteous Thunderbolt
2487,2022-04-12,10.065,2,Righteous Thunderbolt
2488,2022-04-12,10.71,1,Righteous Thunderbolt
2489,2022-04-12,10.71,3,Righteous Thunderbolt
2490,2022-04-12,10.717,3,Righteous Thunderbolt
2491,2022-04-12,10.607,1,Righteous Thunderbolt
2492,2022-04-12,9.859,2,Righteous Thunderbolt
2493,2022-04-12,10.714,4,Righteous Thunderbolt
2494,2022-04-12,10.71,5,Righteous Thunderbolt
2495,2022-04-12,10.074,2,Righteous Thunderbolt
2496,2022-04-12,10.73,4,Righteous Thunderbolt
2497,2022-04-12,9.37,1,Righteous Thunderbolt
2498,2022-04-12,10.73,1,Righteous Thunderbolt
2499,2022-04-12,10.079,2,Righteous Thunderbolt
2500,2022-04-13,10.724,2,Righteous Thunderbolt
2501,2022-04-13,9.43,1,Righteous Thunderbolt
2502,2022-04-13,10.613,1,Righteous Thunderbolt
2503,2022-04-13,9.946,1,Righteous Thunderbolt
2504,2022-04-13,10.553,2,Righteous Thunderbolt
2505,2022-04-13,9.808,3,Righteous Thunderbolt
2506,2022-04-13,10.616,1,Righteous Thunderbolt
2507,2022-04-13,10.724,1,Righteous Thunderbolt
2508,2022-04-13,10.06,2,Righteous Thunderbolt
2509,2022-04-13,10.042,2,Righteous Thunderbolt
2510,2022-04-13,10.04,2,Righteous Thunderbolt
2511,2022-04-13,9.035,2,Righteous Thunderbolt
2512,2022-04-13,9.568,1,Righteous Thunderbolt
2513,2022-04-13,9.35,1,Righteous Thunderbolt
2514,2022-04-13,9.375,2,Righteous Thunderbolt
2515,2022-04-13,9.35,3,Righteous Thunderbolt
2516,2022-04-13,10.115,1,Righteous Thunderbolt
2517,2022-04-13,10.1,2,Righteous Thunderbolt
2518,2022-04-13,9.849,2,Righteous Thunderbolt
2519,2022-04-13,10.599,2,Righteous Thunderbolt
2520,2022-04-14,10.406,1,Righteous Thunderbolt
2521,2022-04-14,10.698,2,Righteous Thunderbolt
2522,2022-04-14,9.35,1,Righteous Thunderbolt
2523,2022-04-14,10.696,2,Righteous Thunderbolt
2524,2022-04-14,10.343,2,Righteous Thunderbolt
2525,2022-04-14,10.688,1,Righteous Thunderbolt
2526,2022-04-14,10.314,3,Righteous Thunderbolt
2527,2022-04-14,10.633,2,Righteous Thunderbolt
2528,2022-04-14,10.65,1,Righteous Thunderbolt
2529,2022-04-14,10.49,1,Righteous Thunderbolt
2530,2022-04-14,10.473,1,Righteous Thunderbolt
2531,2022-04-14,10.686,3,Righteous Thunderbolt
2532,2022-04-14,10.667,1,Righteous Thunderbolt
2533,2022-04-14,10.654,3,Righteous Thunderbolt
2534,2022-04-14,9.838,2,Righteous Thunderbolt
2535,2022-04-14,10.363,3,Righteous Thunderbolt
2536,2022-04-14,10.51,3,Righteous Thunderbolt
2537,2022-04-14,10.421,2,Righteous Thunderbolt
2538,2022-04-14,10.586,2,Righteous Thunderbolt
2539,2022-04-15,10.636,1,Righteous Thunderbolt
2540,2022-04-15,9.996,2,Righteous Thunderbolt
2541,2022-04-15,10.443,2,Righteous Thunderbolt
2542,2022-04-15,10.667,1,Righteous Thunderbolt
2543,2022-04-15,10.251,1,Righteous Thunderbolt
2544,2022-04-15,10.673,1,Righteous Thunderbolt
2545,2022-04-15,10.647,1,Righteous Thunderbolt
2546,2022-04-15,10.671,3,Righteous Thunderbolt
2547,2022-04-15,10.766,1,Righteous Thunderbolt
2548,2022-04-15,10.72,3,Righteous Thunderbolt
2549,2022-04-15,9.795,2,Righteous Thunderbolt
2550,2022-04-15,10.52,2,Righteous Thunderbolt
2551,2022-04-15,10.668,3,Righteous Thunderbolt
2552,2022-04-15,10.706,3,Righteous Thunderbolt
2553,2022-04-15,10.484,5,Righteous Thunderbolt
2554,2022-04-15,10.698,4,Righteous Thunderbolt
2555,2022-04-15,10.713,3,Righteous Thunderbolt
2556,2022-04-15,10.716,3,Righteous Thunderbolt
2557,2022-04-15,10.706,3,Righteous Thunderbolt
2558,2022-04-15,10.626,2,Righteous Thunderbolt
2559,2022-04-15,10.388,2,Righteous Thunderbolt
2560,2022-04-16,10.76,1,Righteous Thunderbolt
2561,2022-04-16,10.75,1,Righteous Thunderbolt
2562,2022-04-16,9.39,1,Righteous Thunderbolt
2563,2022-04-16,10.699,1,Righteous Thunderbolt
2564,2022-04-16,9.985,2,Righteous Thunderbolt
2565,2022-04-16,10.69,1,Righteous Thunderbolt
2566,2022-04-16,10.687,3,Righteous Thunderbolt
2567,2022-04-16,8.442,1,Righteous Thunderbolt
2568,2022-04-16,10.104,2,Righteous Thunderbolt
2569,2022-04-16,9.782,3,Righteous Thunderbolt
2570,2022-04-16,10.6,1,Righteous Thunderbolt
2571,2022-04-16,10.718,1,Righteous Thunderbolt
2572,2022-04-16,10.716,1,Righteous Thunderbolt
2573,2022-04-16,10.725,3,Righteous Thunderbolt
2574,2022-04-16,9.398,2,Righteous Thunderbolt
2575,2022-04-16,9.69,3,Righteous Thunderbolt
2576,2022-04-16,10.67,4,Righteous Thunderbolt
2577,2022-04-16,9.935,4,Righteous Thunderbolt
2578,2022-04-16,10.683,1,Righteous Thunderbolt
2579,2022-04-16,9.29,1,Righteous Thunderbolt
2580,2022-04-16,9.839,2,Righteous Thunderbolt
2581,2022-04-16,10.665,4,Righteous Thunderbolt
2582,2022-04-17,10.66,1,Righteous Thunderbolt
2583,2022-04-17,10.21,1,Righteous Thunderbolt
2584,2022-04-17,10.603,1,Righteous Thunderbolt
2585,2022-04-17,10.691,2,Righteous Thunderbolt
2586,2022-04-17,10.697,1,Righteous Thunderbolt
2587,2022-04-17,10.701,1,Righteous Thunderbolt
2588,2022-04-17,10.459,3,Righteous Thunderbolt
2589,2022-04-17,10.683,2,Righteous Thunderbolt
2590,2022-04-17,10.683,1,Righteous Thunderbolt
2591,2022-04-17,10.684,2,Righteous Thunderbolt
2592,2022-04-17,10.026,2,Righteous Thunderbolt
2593,2022-04-17,10.668,3,Righteous Thunderbolt
2594,2022-04-17,9.295,2,Righteous Thunderbolt
2595,2022-04-17,10.662,4,Righteous Thunderbolt
2596,2022-04-17,10.704,6,Righteous Thunderbolt
2597,2022-04-17,10.699,1,Righteous Thunderbolt
2598,2022-04-17,10.398,4,Righteous Thunderbolt
2599,2022-04-17,10.684,1,Righteous Thunderbolt
2600,2022-04-17,10.535,2,Righteous Thunderbolt
2601,2022-04-17,10.67,7,Righteous Thunderbolt
2602,2022-04-17,10.715,4,Righteous Thunderbolt
2603,2022-04-17,10.717,2,Righteous Thunderbolt
2604,2022-04-18,10.71,1,Righteous Thunderbolt
2605,2022-04-18,10.714,2,Righteous Thunderbolt
2606,2022-04-18,10.72,1,Righteous Thunderbolt
2607,2022-04-18,10.7,2,Righteous Thunderbolt
2608,2022-04-18,9.782,1,Righteous Thunderbolt
2609,2022-04-18,10.66,1,Righteous Thunderbolt
2610,2022-04-18,9.938,3,Righteous Thunderbolt
2611,2022-04-18,10.643,4,Righteous Thunderbolt
2612,2022-04-18,10.277,2,Righteous Thunderbolt
2613,2022-04-18,10.63,1,Righteous Thunderbolt
2614,2022-04-18,10.348,2,Righteous Thunderbolt
2615,2022-04-18,8.288,1,Righteous Thunderbolt
2616,2022-04-18,10.56,5,Righteous Thunderbolt
2617,2022-04-18,10.564,6,Righteous Thunderbolt
2618,2022-04-18,9.875,7,Righteous Thunderbolt
2619,2022-04-18,9.472,3,Righteous Thunderbolt
2620,2022-04-18,10.59,3,Righteous Thunderbolt
2621,2022-04-18,10.795,1,Righteous Thunderbolt
2622,2022-04-18,10.609,1,Righteous Thunderbolt
2623,2022-04-18,10.666,3,Righteous Thunderbolt
2624,2022-04-19,10.703,3,Righteous Thunderbolt
2625,2022-04-19,10.666,1,Righteous Thunderbolt
2626,2022-04-19,10.663,1,Righteous Thunderbolt
2627,2022-04-19,9.49,1,Righteous Thunderbolt
2628,2022-04-19,10.626,2,Righteous Thunderbolt
2629,2022-04-19,9.813,2,Righteous Thunderbolt
2630,2022-04-19,10.658,1,Righteous Thunderbolt
2631,2022-04-19,8.228,2,Righteous Thunderbolt
2632,2022-04-19,9.691,3,Righteous Thunderbolt
2633,2022-04-19,10.14,3,Righteous Thunderbolt
2634,2022-04-19,10.276,2,Righteous Thunderbolt
2635,2022-04-19,10.365,2,Righteous Thunderbolt
2636,2022-04-19,9.963,4,Righteous Thunderbolt
2637,2022-04-19,10.348,1,Righteous Thunderbolt
2638,2022-04-20,10.6,1,Righteous Thunderbolt
2639,2022-04-20,10.603,2,Righteous Thunderbolt
2640,2022-04-20,10.61,1,Righteous Thunderbolt
2641,2022-04-20,10.601,1,Righteous Thunderbolt
2642,2022-04-20,10.58,1,Righteous Thunderbolt
2643,2022-04-20,10.285,1,Righteous Thunderbolt
2644,2022-04-20,9.826,2,Righteous Thunderbolt
2645,2022-04-20,10.292,3,Righteous Thunderbolt
2646,2022-04-20,9.817,2,Righteous Thunderbolt
2647,2022-04-20,10.048,4,Righteous Thunderbolt
2648,2022-04-20,10.377,2,Righteous Thunderbolt
2649,2022-04-20,9.934,3,Righteous Thunderbolt
2650,2022-04-20,10.345,3,Righteous Thunderbolt
2651,2022-04-20,9.815,4,Righteous Thunderbolt
2652,2022-04-20,10.487,4,Righteous Thunderbolt
2653,2022-04-20,10.497,3,Righteous Thunderbolt
2654,2022-04-20,10.529,1,Righteous Thunderbolt
2655,2022-04-20,10.562,1,Righteous Thunderbolt
2656,2022-04-21,10.792,2,Righteous Thunderbolt
2657,2022-04-21,10.588,1,Righteous Thunderbolt
2658,2022-04-21,10.614,2,Righteous Thunderbolt
2659,2022-04-21,10.3,1,Righteous Thunderbolt
2660,2022-04-21,10.01,1,Righteous Thunderbolt
